Season,Team,1HisotryHomeWinRatio,1HistoryAwayWinRatio,1homeGainPoins,1homeLosePoins,1awayGainPoins,1awayLosePoins,firstPlay,inPlayoff
1994,MIN,26.82926829268293,19.51219512195122,2.2195121951219514,2.4634146341463414,9.414634146341463,12.268292682926829,False,False
1994,MIA,63.41463414634147,24.390243902439025,5.658536585365853,5.926829268292683,7.073170731707317,7.951219512195122,False,True
1994,ORL,65.85365853658537,34.146341463414636,9.463414634146341,7.439024390243903,8.0,7.926829268292683,False,True
1994,LAC,65.85365853658537,34.146341463414636,6.658536585365853,6.439024390243903,7.2926829268292686,7.073170731707317,False,False
1994,POR,73.17073170731707,51.21951219512196,8.78048780487805,8.804878048780488,5.804878048780488,5.975609756097561,False,True
1994,CLE,85.3658536585366,46.34146341463415,13.195121951219512,10.829268292682928,3.8292682926829267,3.6341463414634148,False,True
1994,MIL,43.90243902439025,24.390243902439025,5.609756097560975,5.658536585365853,8.390243902439025,9.926829268292684,False,False
1994,HOU,75.60975609756098,58.53658536585366,8.585365853658537,8.707317073170731,5.341463414634147,5.048780487804878,False,True
1994,NJN,63.41463414634147,41.463414634146346,8.365853658536585,8.439024390243903,5.878048780487805,6.7560975609756095,False,True
1994,UTA,68.29268292682927,46.34146341463415,9.268292682926829,8.121951219512194,5.2926829268292686,5.951219512195122,False,True
1994,DAL,17.073170731707318,9.75609756097561,1.170731707317073,1.3170731707317074,18.609756097560975,18.48780487804878,False,False
1994,SAN,75.60975609756098,43.90243902439025,8.341463414634147,7.975609756097561,6.487804878048781,6.7317073170731705,False,True
1994,GSW,46.34146341463415,36.58536585365854,5.951219512195122,5.121951219512195,6.0,6.634146341463414,False,True
1994,PHI,36.58536585365854,26.82926829268293,4.170731707317073,4.536585365853658,10.463414634146341,11.658536585365853,False,False
1994,WAS,36.58536585365854,17.073170731707318,3.8292682926829267,4.121951219512195,10.78048780487805,12.512195121951219,False,False
1994,SEA,80.48780487804879,53.65853658536586,13.512195121951219,12.75609756097561,3.4146341463414633,3.6097560975609757,False,True
1995,SAN,78.04878048780488,56.09756097560976,9.78048780487805,9.585365853658537,4.780487804878049,4.414634146341464,False,True
1995,GSW,70.73170731707317,51.21951219512196,9.414634146341463,6.7317073170731705,6.634146341463414,6.7560975609756095,False,False
1995,WAS,41.463414634146346,17.073170731707318,4.414634146341464,4.0,12.951219512195122,14.804878048780488,False,False
1995,ORL,75.60975609756098,46.34146341463415,10.048780487804878,8.536585365853659,5.560975609756097,4.975609756097561,False,True
1995,UTA,80.48780487804879,48.78048780487805,11.21951219512195,8.658536585365853,5.390243902439025,5.2439024390243905,False,True
1995,MIA,53.65853658536586,48.78048780487805,9.21951219512195,8.609756097560975,4.926829268292683,5.7317073170731705,False,False
1995,DEN,68.29268292682927,34.146341463414636,7.804878048780488,7.975609756097561,7.146341463414634,6.951219512195122,False,True
1995,MIN,31.707317073170735,17.073170731707318,2.1951219512195124,2.5609756097560976,6.609756097560975,10.463414634146341,False,False
1995,BOS,43.90243902439025,34.146341463414636,3.2195121951219514,3.3658536585365852,9.048780487804878,9.439024390243903,False,True
1995,NYK,78.04878048780488,60.97560975609756,12.048780487804878,10.951219512195122,4.560975609756097,4.170731707317073,False,True
1995,LAC,41.463414634146346,24.390243902439025,3.3658536585365852,3.731707317073171,7.097560975609756,9.75609756097561,False,False
1995,POR,73.17073170731707,41.463414634146346,9.560975609756097,9.609756097560975,6.097560975609756,5.7317073170731705,False,True
1995,DET,24.390243902439025,24.390243902439025,2.048780487804878,2.731707317073171,9.21951219512195,11.292682926829269,False,False
1995,LAK,51.21951219512196,29.26829268292683,4.780487804878049,4.926829268292683,7.609756097560975,9.804878048780488,False,True
1995,ATL,87.8048780487805,51.21951219512196,12.170731707317072,10.317073170731707,4.902439024390244,4.951219512195122,False,True
1995,IND,70.73170731707317,43.90243902439025,9.731707317073171,7.390243902439025,4.975609756097561,4.951219512195122,False,True
1995,SAC,48.78048780487805,19.51219512195122,4.585365853658536,4.560975609756097,11.682926829268293,12.121951219512194,False,False
1995,PHX,87.8048780487805,48.78048780487805,10.634146341463415,8.024390243902438,6.097560975609756,5.878048780487805,False,True
1995,HOU,85.3658536585366,56.09756097560976,10.121951219512194,10.317073170731707,4.682926829268292,5.0,False,True
1995,NJN,70.73170731707317,39.02439024390244,10.878048780487806,8.75609756097561,6.975609756097561,7.560975609756097,False,False
1995,PHI,36.58536585365854,24.390243902439025,3.4390243902439024,3.3658536585365852,12.146341463414634,14.463414634146341,False,False
1995,MIL,26.82926829268293,21.951219512195124,2.731707317073171,3.707317073170732,5.121951219512195,9.634146341463415,False,False
1995,CHI,75.60975609756098,58.53658536585366,9.609756097560975,10.0,5.2439024390243905,5.585365853658536,False,True
1995,CHA,68.29268292682927,31.707317073170735,9.048780487804878,8.463414634146341,8.804878048780488,9.097560975609756,False,True
1995,CLE,75.60975609756098,39.02439024390244,11.536585365853659,8.341463414634147,5.073170731707317,5.317073170731708,False,True
1995,SEA,90.2439024390244,63.41463414634147,14.073170731707316,10.21951219512195,3.3658536585365852,3.317073170731707,False,True
1995,DAL,14.634146341463415,17.073170731707318,1.170731707317073,0.7560975609756098,10.829268292682928,11.439024390243903,False,False
1996,ATL,58.53658536585366,43.90243902439025,6.829268292682927,5.7317073170731705,5.2439024390243905,5.512195121951219,False,True
1996,IND,80.48780487804879,46.34146341463415,9.341463414634147,7.804878048780488,4.658536585365853,5.609756097560975,False,True
1996,LAC,31.707317073170735,9.75609756097561,3.8048780487804876,3.8048780487804876,12.121951219512194,13.317073170731707,False,False
1996,PHX,78.04878048780488,65.85365853658537,8.268292682926829,7.390243902439025,3.682926829268293,3.902439024390244,False,True
1996,PHI,34.146341463414636,24.390243902439025,3.073170731707317,3.1707317073170733,8.317073170731707,8.75609756097561,False,False
1996,WAS,31.707317073170735,19.51219512195122,2.268292682926829,1.9268292682926829,6.146341463414634,8.585365853658537,False,False
1996,BOS,48.78048780487805,36.58536585365854,5.170731707317073,5.341463414634147,7.390243902439025,7.975609756097561,False,False
1996,MIL,53.65853658536586,29.26829268292683,3.5609756097560976,3.1707317073170733,7.804878048780488,8.170731707317072,False,False
1996,DET,53.65853658536586,14.634146341463415,4.048780487804878,4.024390243902439,8.048780487804878,11.926829268292684,False,True
1996,NYK,70.73170731707317,63.41463414634147,6.975609756097561,6.780487804878049,5.512195121951219,5.341463414634147,False,True
1996,SAN,80.48780487804879,70.73170731707317,9.878048780487806,9.585365853658537,2.024390243902439,1.8780487804878048,False,True
1996,DAL,46.34146341463415,41.463414634146346,4.585365853658536,4.609756097560975,6.7560975609756095,7.609756097560975,False,False
1996,LAK,70.73170731707317,46.34146341463415,6.658536585365853,6.780487804878049,5.7073170731707314,6.975609756097561,False,True
1996,DEN,56.09756097560976,43.90243902439025,8.292682926829269,7.439024390243903,7.902439024390244,7.878048780487805,False,False
1996,UTA,80.48780487804879,65.85365853658537,15.073170731707316,12.902439024390244,4.073170731707317,3.926829268292683,False,True
1996,SEA,78.04878048780488,60.97560975609756,11.926829268292684,11.78048780487805,4.0,3.926829268292683,False,True
1996,HOU,60.97560975609756,53.65853658536586,6.536585365853658,6.682926829268292,5.609756097560975,6.2439024390243905,False,True
1996,GSW,36.58536585365854,26.82926829268293,3.8536585365853657,3.8780487804878048,9.439024390243903,10.365853658536585,False,False
1996,CHI,68.29268292682927,46.34146341463415,11.121951219512194,9.024390243902438,4.853658536585366,4.829268292682927,False,True
1996,CHA,70.73170731707317,51.21951219512196,8.536585365853659,8.048780487804878,5.487804878048781,5.609756097560975,False,False
1996,ORL,95.1219512195122,43.90243902439025,15.048780487804878,12.292682926829269,3.951219512195122,5.2926829268292686,False,True
1996,CLE,63.41463414634147,41.463414634146346,7.487804878048781,6.487804878048781,4.487804878048781,6.390243902439025,False,True
1996,SAC,65.85365853658537,29.26829268292683,6.0,5.7317073170731705,8.0,7.975609756097561,False,True
1996,MIN,31.707317073170735,19.51219512195122,2.1951219512195124,2.341463414634146,10.585365853658537,12.195121951219512,False,False
1996,POR,63.41463414634147,43.90243902439025,10.24390243902439,9.390243902439025,5.2926829268292686,5.170731707317073,False,True
1996,VAN,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1996,TRN,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1996,NJN,48.78048780487805,24.390243902439025,4.170731707317073,4.195121951219512,6.024390243902439,7.560975609756097,False,False
1996,MIA,53.65853658536586,24.390243902439025,7.317073170731708,6.853658536585366,8.414634146341463,9.341463414634147,False,True
1997,PHI,26.82926829268293,17.073170731707318,2.073170731707317,2.5609756097560976,13.390243902439025,13.292682926829269,False,False
1997,MIL,34.146341463414636,26.82926829268293,2.926829268292683,3.073170731707317,8.975609756097562,9.170731707317072,False,False
1997,TRN,36.58536585365854,14.634146341463415,2.975609756097561,3.073170731707317,9.878048780487806,12.146341463414634,False,False
1997,NYK,63.41463414634147,51.21951219512196,8.073170731707316,8.24390243902439,5.609756097560975,5.341463414634147,False,True
1997,BOS,43.90243902439025,36.58536585365854,4.2439024390243905,4.512195121951219,9.195121951219512,9.048780487804878,False,False
1997,CHI,95.1219512195122,80.48780487804879,17.170731707317074,17.195121951219512,2.073170731707317,1.829268292682927,False,True
1997,ORL,90.2439024390244,56.09756097560976,11.21951219512195,10.658536585365853,5.512195121951219,5.439024390243903,False,True
1997,WAS,60.97560975609756,34.146341463414636,8.634146341463415,8.878048780487806,6.7073170731707314,6.902439024390244,False,True
1997,DEN,58.53658536585366,26.82926829268293,5.902439024390244,5.975609756097561,8.487804878048781,9.146341463414634,False,False
1997,DAL,39.02439024390244,24.390243902439025,3.4146341463414633,3.024390243902439,9.0,8.878048780487806,False,False
1997,UTA,82.92682926829269,51.21951219512196,12.878048780487806,11.463414634146341,4.560975609756097,4.195121951219512,False,True
1997,SEA,92.6829268292683,63.41463414634147,14.390243902439025,10.170731707317072,3.8048780487804876,3.926829268292683,False,True
1997,DET,73.17073170731707,39.02439024390244,8.512195121951219,7.170731707317073,5.073170731707317,5.585365853658536,False,True
1997,IND,78.04878048780488,48.78048780487805,8.341463414634147,8.073170731707316,3.902439024390244,3.8780487804878048,False,False
1997,HOU,65.85365853658537,51.21951219512196,6.658536585365853,6.414634146341464,4.341463414634147,5.097560975609756,False,True
1997,SAC,63.41463414634147,31.707317073170735,6.195121951219512,6.024390243902439,9.121951219512194,9.317073170731707,False,False
1997,GSW,56.09756097560976,31.707317073170735,5.024390243902439,5.219512195121951,7.487804878048781,7.512195121951219,False,False
1997,LAC,46.34146341463415,24.390243902439025,4.414634146341464,4.585365853658536,7.926829268292683,9.024390243902438,False,True
1997,VAN,24.390243902439025,12.195121951219512,0.8292682926829268,1.1951219512195121,13.097560975609756,12.926829268292684,False,False
1997,POR,63.41463414634147,43.90243902439025,8.463414634146341,8.560975609756097,5.341463414634147,5.146341463414634,False,True
1997,LAK,73.17073170731707,56.09756097560976,8.463414634146341,7.195121951219512,4.975609756097561,4.878048780487805,False,True
1997,PHX,60.97560975609756,39.02439024390244,5.2439024390243905,4.658536585365853,5.975609756097561,6.390243902439025,False,True
1997,MIA,63.41463414634147,39.02439024390244,8.390243902439025,8.682926829268293,6.682926829268292,6.536585365853658,False,True
1997,ATL,63.41463414634147,48.78048780487805,6.878048780487805,6.414634146341464,5.439024390243903,5.146341463414634,False,True
1997,MIN,41.463414634146346,21.951219512195124,4.341463414634147,4.487804878048781,9.634146341463415,10.682926829268293,False,True
1997,SAN,80.48780487804879,63.41463414634147,12.268292682926829,12.390243902439025,3.902439024390244,3.682926829268293,False,False
1997,NJN,48.78048780487805,24.390243902439025,4.121951219512195,4.2682926829268295,7.7073170731707314,9.536585365853659,False,False
1997,CLE,63.41463414634147,51.21951219512196,7.634146341463414,7.853658536585366,5.048780487804878,5.0,False,False
1997,CHA,60.97560975609756,39.02439024390244,5.634146341463414,5.7073170731707314,5.829268292682927,5.658536585365853,False,True
1998,MIN,60.97560975609756,36.58536585365854,5.536585365853658,5.658536585365853,7.7560975609756095,7.853658536585366,False,True
1998,GSW,43.90243902439025,29.26829268292683,5.585365853658536,5.634146341463414,10.146341463414634,10.21951219512195,False,False
1998,MIA,70.73170731707317,78.04878048780488,7.780487804878049,8.073170731707316,2.5365853658536586,2.1951219512195124,False,True
1998,TRN,43.90243902439025,29.26829268292683,4.024390243902439,4.2926829268292686,9.439024390243903,8.682926829268293,False,False
1998,PHX,60.97560975609756,36.58536585365854,8.536585365853659,8.878048780487806,6.560975609756097,6.2926829268292686,False,True
1998,LAC,51.21951219512196,36.58536585365854,4.609756097560975,5.2926829268292686,7.0,7.560975609756097,False,False
1998,ORL,63.41463414634147,46.34146341463415,6.560975609756097,6.902439024390244,7.585365853658536,7.341463414634147,False,False
1998,ATL,87.8048780487805,48.78048780487805,10.560975609756097,9.707317073170731,5.878048780487805,6.024390243902439,False,True
1998,DEN,29.26829268292683,21.951219512195124,2.341463414634146,2.4390243902439024,9.853658536585366,9.731707317073171,False,False
1998,SAN,29.26829268292683,19.51219512195122,2.4390243902439024,2.5365853658536586,9.317073170731707,10.853658536585366,False,True
1998,NJN,39.02439024390244,24.390243902439025,4.2682926829268295,4.073170731707317,8.75609756097561,8.463414634146341,False,True
1998,IND,51.21951219512196,43.90243902439025,5.926829268292683,6.024390243902439,5.902439024390244,6.146341463414634,False,True
1998,VAN,19.51219512195122,14.634146341463415,0.8048780487804879,1.5853658536585367,12.609756097560975,12.268292682926829,False,False
1998,DAL,34.146341463414636,24.390243902439025,2.4390243902439024,2.5609756097560976,10.804878048780488,10.682926829268293,False,False
1998,PHI,26.82926829268293,26.82926829268293,3.048780487804878,3.1951219512195124,9.21951219512195,9.804878048780488,False,False
1998,MIL,48.78048780487805,31.707317073170735,5.219512195121951,4.512195121951219,5.780487804878049,6.975609756097561,False,False
1998,LAK,75.60975609756098,60.97560975609756,8.121951219512194,7.560975609756097,5.121951219512195,4.536585365853658,False,True
1998,UTA,92.6829268292683,63.41463414634147,13.975609756097562,8.902439024390244,2.902439024390244,2.8048780487804876,False,True
1998,HOU,73.17073170731707,65.85365853658537,8.78048780487805,6.365853658536586,4.365853658536586,4.2682926829268295,False,True
1998,CLE,60.97560975609756,41.463414634146346,7.634146341463414,7.7317073170731705,5.560975609756097,5.390243902439025,False,True
1998,BOS,26.82926829268293,9.75609756097561,2.8292682926829267,3.5853658536585367,10.24390243902439,10.097560975609756,False,False
1998,CHI,95.1219512195122,73.17073170731707,15.341463414634147,15.390243902439025,1.6585365853658536,2.268292682926829,False,True
1998,CHA,73.17073170731707,58.53658536585366,6.951219512195122,7.146341463414634,4.097560975609756,4.439024390243903,False,True
1998,NYK,75.60975609756098,63.41463414634147,7.390243902439025,7.146341463414634,4.170731707317073,4.121951219512195,False,True
1998,POR,70.73170731707317,48.78048780487805,9.902439024390244,8.951219512195122,5.926829268292683,5.146341463414634,False,True
1998,SEA,75.60975609756098,63.41463414634147,12.78048780487805,10.707317073170731,3.2439024390243905,3.1463414634146343,False,True
1998,DET,73.17073170731707,58.53658536585366,10.463414634146341,10.634146341463415,4.073170731707317,3.975609756097561,False,False
1998,WAZ,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1998,SAC,53.65853658536586,29.26829268292683,5.317073170731708,5.414634146341464,9.951219512195122,9.902439024390244,False,False
1999,UTA,144.0,104.0,17.76,11.28,5.8,5.84,False,True
1999,CHI,148.0,100.0,18.84,19.12,6.32,6.04,False,False
1999,LAC,44.0,24.0,4.28,4.52,13.88,17.88,False,False
1999,PHX,120.0,104.0,15.72,15.84,7.04,5.84,False,True
1999,BOS,96.0,48.0,9.2,9.24,13.44,14.44,False,False
1999,TRN,36.0,28.0,2.2,3.36,17.6,18.96,False,False
1999,DEN,36.0,8.0,4.0,3.36,20.08,23.4,False,False
1999,MIN,104.0,76.0,11.48,10.04,10.64,10.56,False,True
1999,LAK,132.0,112.0,19.64,18.68,5.88,5.24,False,True
1999,HOU,96.0,68.0,12.36,13.56,13.04,13.16,False,True
1999,SEA,140.0,104.0,20.48,20.56,6.12,5.8,False,False
1999,DAL,52.0,28.0,4.8,5.44,14.2,16.84,False,False
1999,ORL,96.0,68.0,10.08,8.88,12.12,12.16,False,True
1999,NYK,112.0,60.0,12.12,11.04,7.88,9.76,False,True
1999,ATL,116.0,84.0,13.24,12.16,7.28,7.36,False,True
1999,CLE,108.0,80.0,12.36,11.6,6.4,7.0,False,False
1999,SAN,124.0,100.0,15.84,16.24,8.88,8.8,False,True
1999,SAC,84.0,24.0,8.4,8.56,13.96,20.88,False,True
1999,MIA,120.0,100.0,15.96,16.28,6.64,6.88,False,True
1999,DET,100.0,48.0,11.84,11.36,8.92,8.76,False,True
1999,IND,128.0,104.0,17.88,16.68,5.32,5.12,False,True
1999,WAZ,96.0,72.0,12.2,11.6,8.8,8.48,False,False
1999,CHA,128.0,76.0,14.36,14.0,12.72,12.52,False,False
1999,PHI,76.0,48.0,8.48,8.76,13.84,12.68,False,True
1999,MIL,84.0,60.0,8.4,8.48,11.04,10.96,False,True
1999,NJN,104.0,68.0,10.64,10.28,8.64,9.08,False,False
1999,GSW,48.0,28.0,4.28,3.88,21.92,21.44,False,False
1999,POR,104.0,80.0,13.48,13.8,9.96,10.48,False,True
1999,VAN,56.0,20.0,3.92,4.44,18.04,17.88,False,False
2000,MIA,43.90243902439025,36.58536585365854,4.536585365853658,4.390243902439025,1.9024390243902438,1.7560975609756098,False,True
2000,DET,41.463414634146346,29.26829268292683,4.463414634146342,4.365853658536586,4.0,3.048780487804878,False,True
2000,NJN,29.26829268292683,9.75609756097561,3.1219512195121952,3.1219512195121952,5.439024390243903,5.829268292682927,False,False
2000,IND,43.90243902439025,36.58536585365854,4.487804878048781,3.292682926829268,1.5853658536585367,1.5365853658536586,False,True
2000,DEN,29.26829268292683,4.878048780487805,2.6097560975609757,2.7804878048780486,6.658536585365853,7.7073170731707314,False,False
2000,PHX,36.58536585365854,29.26829268292683,4.609756097560975,1.853658536585366,2.658536585365854,2.658536585365854,False,True
2000,DAL,36.58536585365854,9.75609756097561,3.731707317073171,3.1463414634146343,5.073170731707317,5.390243902439025,False,False
2000,GSW,31.707317073170735,19.51219512195122,2.707317073170732,2.8780487804878048,5.7073170731707314,5.512195121951219,False,False
2000,HOU,46.34146341463415,29.26829268292683,6.853658536585366,6.121951219512195,4.7317073170731705,4.560975609756097,False,False
2000,MIL,41.463414634146346,26.82926829268293,4.634146341463414,4.439024390243903,2.8048780487804876,2.7804878048780486,False,True
2000,LAC,14.634146341463415,7.317073170731708,1.7073170731707317,1.7560975609756098,6.365853658536586,8.195121951219512,False,False
2000,SEA,41.463414634146346,19.51219512195122,4.121951219512195,4.048780487804878,4.780487804878049,4.7317073170731705,False,True
2000,TRN,34.146341463414636,21.951219512195124,3.4390243902439024,3.4634146341463414,3.8780487804878048,4.7073170731707314,False,True
2000,BOS,24.390243902439025,21.951219512195124,3.975609756097561,4.073170731707317,5.2926829268292686,5.195121951219512,False,False
2000,WAZ,31.707317073170735,12.195121951219512,3.1707317073170733,2.902439024390244,2.1219512195121952,4.390243902439025,False,False
2000,ATL,39.02439024390244,36.58536585365854,3.3902439024390243,3.2439024390243905,1.9268292682926829,2.0,False,False
2000,CHA,39.02439024390244,24.390243902439025,3.707317073170732,3.6097560975609757,3.8048780487804876,3.707317073170732,False,True
2000,ORL,51.21951219512196,29.26829268292683,4.536585365853658,4.2439024390243905,4.634146341463414,4.146341463414634,False,False
2000,VAN,17.073170731707318,2.4390243902439024,1.146341463414634,1.3414634146341464,0.6341463414634146,7.634146341463414,False,False
2000,POR,53.65853658536586,31.707317073170735,7.414634146341464,7.560975609756097,1.9268292682926829,2.4146341463414633,False,True
2000,UTA,53.65853658536586,36.58536585365854,6.7560975609756095,6.414634146341464,2.1219512195121952,1.951219512195122,False,True
2000,LAK,43.90243902439025,31.707317073170735,6.170731707317073,4.439024390243903,3.8780487804878048,3.707317073170732,False,True
2000,NYK,46.34146341463415,19.51219512195122,4.926829268292683,4.024390243902439,3.8780487804878048,4.341463414634147,False,True
2000,CLE,36.58536585365854,17.073170731707318,4.585365853658536,4.853658536585366,3.8048780487804876,5.439024390243903,False,False
2000,SAN,51.21951219512196,39.02439024390244,8.24390243902439,4.024390243902439,2.1951219512195124,2.024390243902439,False,True
2000,PHI,41.463414634146346,26.82926829268293,4.414634146341464,2.6097560975609757,2.658536585365854,3.097560975609756,False,True
2000,CHI,19.51219512195122,12.195121951219512,1.8048780487804879,2.292682926829268,6.390243902439025,6.024390243902439,False,False
2000,SAC,39.02439024390244,26.82926829268293,3.3658536585365852,1.3658536585365855,4.341463414634147,4.146341463414634,False,True
2000,MIN,43.90243902439025,17.073170731707318,4.463414634146342,4.487804878048781,2.3902439024390243,4.463414634146342,False,True
2001,HOU,53.65853658536586,29.26829268292683,6.853658536585366,6.951219512195122,8.048780487804878,7.829268292682927,False,False
2001,MIN,63.41463414634147,58.53658536585366,7.609756097560975,7.7560975609756095,5.365853658536586,5.2439024390243905,False,True
2001,TRN,63.41463414634147,46.34146341463415,6.024390243902439,5.804878048780488,5.682926829268292,6.048780487804878,False,True
2001,DET,65.85365853658537,36.58536585365854,7.463414634146342,7.219512195121951,4.804878048780488,5.390243902439025,False,False
2001,GSW,29.26829268292683,17.073170731707318,3.2195121951219514,3.4878048780487805,10.292682926829269,13.682926829268293,False,False
2001,PHX,78.04878048780488,51.21951219512196,11.048780487804878,11.268292682926829,4.219512195121951,3.951219512195122,False,True
2001,UTA,75.60975609756098,58.53658536585366,9.268292682926829,8.926829268292684,4.682926829268292,4.365853658536586,False,True
2001,LAC,24.390243902439025,12.195121951219512,1.4634146341463414,1.853658536585366,15.146341463414634,14.951219512195122,False,False
2001,DAL,53.65853658536586,43.90243902439025,4.975609756097561,3.975609756097561,6.365853658536586,6.219512195121951,False,True
2001,MIL,56.09756097560976,46.34146341463415,7.512195121951219,7.463414634146342,7.097560975609756,7.048780487804878,False,True
2001,VAN,29.26829268292683,24.390243902439025,2.6097560975609757,2.8536585365853657,9.951219512195122,9.853658536585366,False,False
2001,SEA,58.53658536585366,51.21951219512196,7.804878048780488,8.0,6.146341463414634,5.975609756097561,False,False
2001,POR,73.17073170731707,70.73170731707317,9.268292682926829,9.292682926829269,2.4390243902439024,2.048780487804878,False,True
2001,LAK,87.8048780487805,75.60975609756098,12.682926829268293,12.731707317073171,2.317073170731707,2.5121951219512195,False,True
2001,ORL,63.41463414634147,36.58536585365854,9.21951219512195,9.121951219512194,7.975609756097561,8.048780487804878,False,True
2001,WAZ,41.463414634146346,29.26829268292683,4.2682926829268295,5.073170731707317,8.048780487804878,8.024390243902438,False,False
2001,SAN,75.60975609756098,53.65853658536586,11.365853658536585,10.902439024390244,3.4390243902439024,3.292682926829268,False,True
2001,IND,87.8048780487805,48.78048780487805,10.658536585365853,9.634146341463415,5.170731707317073,5.121951219512195,False,True
2001,NJN,53.65853658536586,21.951219512195124,6.365853658536586,6.439024390243903,5.609756097560975,6.7560975609756095,False,False
2001,CLE,53.65853658536586,24.390243902439025,5.487804878048781,5.853658536585366,10.146341463414634,10.073170731707316,False,False
2001,ATL,51.21951219512196,17.073170731707318,4.829268292682927,5.0,5.487804878048781,10.292682926829269,False,False
2001,CHA,73.17073170731707,46.34146341463415,8.707317073170731,7.658536585365853,6.780487804878049,6.414634146341464,False,True
2001,CHI,29.26829268292683,12.195121951219512,1.5853658536585367,1.6829268292682926,13.170731707317072,14.317073170731707,False,False
2001,SAC,73.17073170731707,34.146341463414636,10.390243902439025,10.560975609756097,6.170731707317073,6.487804878048781,False,True
2001,NYK,80.48780487804879,41.463414634146346,6.951219512195122,5.951219512195122,4.609756097560975,5.7317073170731705,False,True
2001,PHI,70.73170731707317,48.78048780487805,7.170731707317073,7.219512195121951,5.365853658536586,5.2682926829268295,False,True
2001,DEN,60.97560975609756,24.390243902439025,7.317073170731708,7.341463414634147,9.195121951219512,9.170731707317072,False,False
2001,BOS,63.41463414634147,21.951219512195124,7.365853658536586,6.780487804878049,9.804878048780488,9.0,False,False
2001,MIA,80.48780487804879,46.34146341463415,9.707317073170731,8.951219512195122,5.463414634146342,6.073170731707317,False,True
2002,UTA,68.29268292682927,60.97560975609756,9.634146341463415,9.292682926829269,4.097560975609756,4.121951219512195,False,True
2002,MIL,75.60975609756098,51.21951219512196,8.804878048780488,6.219512195121951,4.073170731707317,3.8292682926829267,False,False
2002,SAN,80.48780487804879,60.97560975609756,12.268292682926829,11.926829268292684,3.073170731707317,3.8536585365853657,False,True
2002,LAC,53.65853658536586,21.951219512195124,4.878048780487805,4.487804878048781,9.0,8.829268292682928,False,False
2002,NJN,43.90243902439025,19.51219512195122,4.2926829268292686,4.439024390243903,8.634146341463415,9.439024390243903,False,True
2002,IND,63.41463414634147,36.58536585365854,6.390243902439025,6.536585365853658,6.609756097560975,6.512195121951219,False,True
2002,PHX,75.60975609756098,48.78048780487805,7.902439024390244,5.926829268292683,3.731707317073171,4.7560975609756095,False,False
2002,DEN,70.73170731707317,26.82926829268293,6.0,5.853658536585366,9.121951219512194,9.902439024390244,False,False
2002,SAC,80.48780487804879,53.65853658536586,10.560975609756097,10.073170731707316,3.4146341463414633,3.7560975609756095,False,True
2002,SEA,63.41463414634147,43.90243902439025,8.146341463414634,7.414634146341464,6.804878048780488,7.414634146341464,False,True
2002,NYK,73.17073170731707,43.90243902439025,9.975609756097562,8.195121951219512,5.317073170731708,5.804878048780488,False,False
2002,WAZ,29.26829268292683,17.073170731707318,2.4146341463414633,2.5609756097560976,8.975609756097562,10.731707317073171,False,False
2002,CLE,48.78048780487805,24.390243902439025,4.439024390243903,4.536585365853658,9.487804878048781,9.292682926829269,False,False
2002,BOS,48.78048780487805,39.02439024390244,4.7560975609756095,4.878048780487805,5.536585365853658,5.926829268292683,False,True
2002,DAL,68.29268292682927,60.97560975609756,9.0,8.731707317073171,3.951219512195122,3.731707317073171,False,True
2002,DET,43.90243902439025,34.146341463414636,6.024390243902439,6.2439024390243905,6.7073170731707314,6.780487804878049,False,True
2002,LAK,75.60975609756098,60.97560975609756,8.121951219512194,6.560975609756097,4.048780487804878,3.926829268292683,False,True
2002,POR,68.29268292682927,53.65853658536586,10.317073170731707,10.463414634146341,4.487804878048781,4.2926829268292686,False,True
2002,ORL,63.41463414634147,41.463414634146346,7.073170731707317,7.365853658536586,5.975609756097561,5.560975609756097,False,True
2002,TRN,65.85365853658537,48.78048780487805,8.170731707317072,7.2439024390243905,5.804878048780488,5.658536585365853,False,True
2002,HOU,58.53658536585366,51.21951219512196,6.951219512195122,6.317073170731708,4.487804878048781,4.365853658536586,False,False
2002,ATL,43.90243902439025,17.073170731707318,3.1219512195121952,3.1707317073170733,5.341463414634147,10.341463414634147,False,False
2002,MIN,73.17073170731707,41.463414634146346,7.902439024390244,7.853658536585366,5.560975609756097,6.951219512195122,False,True
2002,PHI,70.73170731707317,65.85365853658537,8.463414634146341,8.609756097560975,3.707317073170732,3.5609756097560976,False,True
2002,CHA,68.29268292682927,43.90243902439025,6.097560975609756,5.414634146341464,4.390243902439025,4.2682926829268295,False,True
2002,MIA,70.73170731707317,51.21951219512196,6.682926829268292,7.048780487804878,4.560975609756097,4.2682926829268295,False,False
2002,GSW,26.82926829268293,14.634146341463415,2.6341463414634148,2.975609756097561,9.121951219512194,13.707317073170731,False,False
2002,CHI,24.390243902439025,12.195121951219512,1.6585365853658536,1.829268292682927,12.853658536585366,12.707317073170731,False,False
2002,MEM,0.0,0.0,0.0,0.0,0.0,0.0,True,False
2003,ORL,65.85365853658537,41.463414634146346,9.341463414634147,9.682926829268293,7.536585365853658,7.365853658536586,False,True
2003,PHI,53.65853658536586,51.21951219512196,5.804878048780488,5.853658536585366,4.317073170731708,4.7317073170731705,False,True
